temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,precipitation_sum,rain_sum,snowfall_sum,windspeed_10m_max,windgusts_10m_max,cloudcover_mean,weathercode,city,country,continent,latitude,longitude,coastal_city,date,month,day_of_week,day_of_year,week_of_year,is_weekend,season,temp_range,heavy_rain_flag,heatwave_flag,high_wind_flag,temp_lag_1,temp_lag_7,temp_7d_avg,precip_7d_sum
22.5,11.7,16.5,25.7,12.0,7.9,7.9,0.0,8.1,36.4,69,63,Mexico_City,Mexico,North America,19.4326,-99.1332,0,2025-09-05,9,4,248,36,0,Autumn,10.8,0,0,0,16.5,18.0,16.5,69.4
23.8,11.1,16.5,27.1,11.2,12.3,12.3,0.0,10.1,37.8,73,63,Mexico_City,Mexico,North America,19.4326,-99.1332,0,2025-09-06,9,5,249,36,1,Autumn,12.700000000000001,0,0,0,16.5,16.5,16.5,64.8
24.2,12.1,17.3,25.8,12.1,2.0,2.0,0.0,11.1,29.5,94,51,Mexico_City,Mexico,North America,19.4326,-99.1332,0,2025-09-07,9,6,250,36,1,Autumn,12.1,0,0,0,16.5,17.0,16.542857142857144,45.599999999999994
23.4,13.2,18.0,25.5,13.6,2.4,2.4,0.0,11.1,27.0,95,51,Mexico_City,Mexico,North America,19.4326,-99.1332,0,2025-09-08,9,0,251,37,0,Autumn,10.2,0,0,0,17.3,16.5,16.75714285714286,43.2
23.5,13.6,17.1,27.2,14.2,12.2,12.2,0.0,8.7,39.6,97,63,Mexico_City,Mexico,North America,19.4326,-99.1332,0,2025-09-09,9,1,252,37,0,Autumn,9.9,0,0,0,18.0,16.2,16.885714285714286,51.6
23.5,13.7,17.1,25.5,14.5,14.2,14.2,0.0,15.3,36.0,81,63,Mexico_City,Mexico,North America,19.4326,-99.1332,0,2025-09-10,9,2,253,37,0,Autumn,9.8,0,0,0,17.1,16.3,17.0,57.0
22.4,12.3,16.6,23.2,11.8,5.9,5.9,0.0,8.5,23.4,79,61,Mexico_City,Mexico,North America,19.4326,-99.1332,0,2025-09-11,9,3,254,37,0,Autumn,10.099999999999998,0,0,0,17.1,16.5,17.014285714285716,56.9
22.1,13.5,16.1,24.5,13.8,15.7,15.7,0.0,10.2,29.5,86,63,Mexico_City,Mexico,North America,19.4326,-99.1332,0,2025-09-12,9,4,255,37,0,Autumn,8.600000000000001,0,0,0,16.6,16.5,16.95714285714286,64.7
22.5,12.9,16.6,25.9,13.1,18.7,18.7,0.0,8.0,27.0,90,65,Mexico_City,Mexico,North America,19.4326,-99.1332,0,2025-09-13,9,5,256,37,1,Autumn,9.6,0,0,0,16.1,16.5,16.97142857142857,71.1
22.7,13.1,17.0,24.8,13.2,2.0,2.0,0.0,8.9,24.8,99,51,Mexico_City,Mexico,North America,19.4326,-99.1332,0,2025-09-14,9,6,257,37,1,Autumn,9.6,0,0,0,16.6,17.3,16.928571428571427,71.1
22.8,12.6,16.6,24.4,12.5,2.6,2.6,0.0,11.4,28.1,99,53,Mexico_City,Mexico,North America,19.4326,-99.1332,0,2025-09-15,9,0,258,38,0,Autumn,10.200000000000001,0,0,0,17.0,18.0,16.728571428571428,71.3
22.5,13.0,16.5,24.4,12.6,18.8,18.8,0.0,11.4,32.0,88,63,Mexico_City,Mexico,North America,19.4326,-99.1332,0,2025-09-16,9,1,259,38,0,Autumn,9.5,0,0,0,16.6,17.1,16.642857142857142,77.9
21.8,12.9,16.1,25.0,13.1,30.4,30.4,0.0,8.8,30.6,87,63,Mexico_City,Mexico,North America,19.4326,-99.1332,0,2025-09-17,9,2,260,38,0,Autumn,8.9,1,0,0,16.5,17.1,16.500000000000004,94.1
22.9,12.6,16.9,25.6,12.7,3.9,3.9,0.0,10.9,25.9,91,61,Mexico_City,Mexico,North America,19.4326,-99.1332,0,2025-09-18,9,3,261,38,0,Autumn,10.299999999999999,0,0,0,16.1,16.6,16.542857142857144,92.1
24.1,13.1,17.8,24.3,12.9,1.5,1.5,0.0,15.2,32.0,80,51,Mexico_City,Mexico,North America,19.4326,-99.1332,0,2025-09-19,9,4,262,38,0,Autumn,11.000000000000002,0,0,0,16.9,16.1,16.78571428571429,77.9
23.2,12.3,16.8,23.0,11.9,13.9,13.9,0.0,14.1,32.8,83,65,Mexico_City,Mexico,North America,19.4326,-99.1332,0,2025-09-20,9,5,263,38,1,Autumn,10.899999999999999,0,0,0,17.8,16.6,16.814285714285713,73.1
24.0,12.4,17.2,25.8,12.0,3.7,3.7,0.0,9.6,23.4,84,53,Mexico_City,Mexico,North America,19.4326,-99.1332,0,2025-09-21,9,6,264,38,1,Autumn,11.6,0,0,0,16.8,17.0,16.842857142857145,74.8
24.7,13.4,18.2,26.0,13.7,2.5,2.5,0.0,11.1,28.1,57,51,Mexico_City,Mexico,North America,19.4326,-99.1332,0,2025-09-22,9,0,265,39,0,Autumn,11.299999999999999,0,0,0,17.2,16.6,17.071428571428573,74.7
26.1,13.9,18.6,25.7,14.3,2.7,2.7,0.0,10.7,28.4,77,53,Mexico_City,Mexico,North America,19.4326,-99.1332,0,2025-09-23,9,1,266,39,0,Autumn,12.200000000000001,0,0,0,18.2,16.5,17.371428571428574,58.599999999999994
24.2,14.0,17.9,26.7,14.3,17.4,17.4,0.0,8.1,29.9,72,63,Mexico_City,Mexico,North America,19.4326,-99.1332,0,2025-09-24,9,2,267,39,0,Autumn,10.2,0,0,0,18.6,16.1,17.62857142857143,45.599999999999994
21.0,12.9,16.5,22.5,13.1,4.7,4.7,0.0,8.3,35.3,60,61,Mexico_City,Mexico,North America,19.4326,-99.1332,0,2025-09-25,9,3,268,39,0,Autumn,8.1,0,0,0,17.9,16.9,17.571428571428573,46.4
22.0,12.3,16.2,23.1,12.5,12.5,12.5,0.0,9.0,33.5,89,63,Mexico_City,Mexico,North America,19.4326,-99.1332,0,2025-09-26,9,4,269,39,0,Autumn,9.7,0,0,0,16.5,17.8,17.34285714285714,57.4
22.2,12.1,16.2,24.5,12.5,10.9,10.9,0.0,9.1,31.0,71,63,Mexico_City,Mexico,North America,19.4326,-99.1332,0,2025-09-27,9,5,270,39,1,Autumn,10.1,0,0,0,16.2,16.8,17.257142857142856,54.4
22.0,13.9,16.7,24.8,13.9,19.3,19.3,0.0,9.3,25.6,85,63,Mexico_City,Mexico,North America,19.4326,-99.1332,0,2025-09-28,9,6,271,39,1,Autumn,8.1,0,0,0,16.2,17.2,17.185714285714287,70.0
20.6,13.9,16.4,22.7,14.1,15.9,15.9,0.0,10.1,21.2,84,65,Mexico_City,Mexico,North America,19.4326,-99.1332,0,2025-09-29,9,0,272,40,0,Autumn,6.700000000000001,0,0,0,16.7,18.2,16.928571428571427,83.4
22.0,14.0,17.1,24.1,13.1,8.4,8.4,0.0,13.1,27.4,81,61,Mexico_City,Mexico,North America,19.4326,-99.1332,0,2025-09-30,9,1,273,40,0,Autumn,8.0,0,0,0,16.4,18.6,16.714285714285715,89.1
22.5,11.6,16.2,24.1,11.2,0.9,0.9,0.0,9.4,23.8,70,51,Mexico_City,Mexico,North America,19.4326,-99.1332,0,2025-10-01,10,2,274,40,0,Autumn,10.9,0,0,0,17.1,17.9,16.471428571428568,72.6
22.0,13.1,16.4,22.4,12.9,12.5,12.5,0.0,10.4,30.2,80,65,Mexico_City,Mexico,North America,19.4326,-99.1332,0,2025-10-02,10,3,275,40,0,Autumn,8.9,0,0,0,16.2,16.5,16.457142857142856,80.4
22.2,13.4,16.7,23.2,12.6,1.8,1.8,0.0,12.9,29.5,95,53,Mexico_City,Mexico,North America,19.4326,-99.1332,0,2025-10-03,10,4,276,40,0,Autumn,8.799999999999999,0,0,0,16.4,16.2,16.52857142857143,69.7
19.9,12.1,15.2,21.1,11.5,1.9,1.9,0.0,9.3,32.4,90,53,Mexico_City,Mexico,North America,19.4326,-99.1332,0,2025-10-04,10,5,277,40,1,Autumn,7.799999999999999,0,0,0,16.7,16.2,16.385714285714283,60.699999999999996
21.2,11.9,15.4,22.4,11.8,4.2,4.2,0.0,8.8,29.5,65,61,Mexico_City,Mexico,North America,19.4326,-99.1332,0,2025-10-05,10,6,278,40,1,Autumn,9.299999999999999,0,0,0,15.2,16.7,16.2,45.6
21.2,10.9,15.6,23.0,10.7,12.0,12.0,0.0,9.5,34.9,59,63,Mexico_City,Mexico,North America,19.4326,-99.1332,0,2025-10-06,10,0,279,41,0,Autumn,10.299999999999999,0,0,0,15.4,16.4,16.085714285714285,41.7
23.1,13.4,17.0,24.2,13.6,4.9,4.9,0.0,10.6,27.7,78,53,Mexico_City,Mexico,North America,19.4326,-99.1332,0,2025-10-07,10,1,280,41,0,Autumn,9.700000000000001,0,0,0,15.6,17.1,16.071428571428573,38.199999999999996
17.0,13.1,14.6,16.2,12.5,31.0,31.0,0.0,14.9,34.9,90,63,Mexico_City,Mexico,North America,19.4326,-99.1332,0,2025-10-08,10,2,281,41,0,Autumn,3.9000000000000004,1,0,0,17.0,16.2,15.842857142857143,68.3
20.4,12.8,15.6,23.0,12.9,7.5,7.5,0.0,7.9,24.1,99,61,Mexico_City,Mexico,North America,19.4326,-99.1332,0,2025-10-09,10,3,282,41,0,Autumn,7.599999999999998,0,0,0,14.6,16.4,15.728571428571428,63.3
21.4,13.1,16.0,24.2,13.3,21.9,21.9,0.0,8.8,25.6,88,63,Mexico_City,Mexico,North America,19.4326,-99.1332,0,2025-10-10,10,4,283,41,0,Autumn,8.299999999999999,1,0,0,15.6,16.7,15.628571428571428,83.4
21.5,12.6,16.1,23.2,12.6,9.6,9.6,0.0,9.9,23.4,73,63,Mexico_City,Mexico,North America,19.4326,-99.1332,0,2025-10-11,10,5,284,41,1,Autumn,8.9,0,0,0,16.0,15.2,15.757142857142856,91.1
23.2,13.7,17.3,24.2,13.9,0.2,0.2,0.0,9.5,22.3,50,51,Mexico_City,Mexico,North America,19.4326,-99.1332,0,2025-10-12,10,6,285,41,1,Autumn,9.5,0,0,0,16.1,15.4,16.02857142857143,87.10000000000001
23.8,10.4,16.4,25.1,10.3,0.7,0.7,0.0,11.7,27.7,36,51,Mexico_City,Mexico,North America,19.4326,-99.1332,0,2025-10-13,10,0,286,42,0,Autumn,13.4,0,0,0,17.3,15.6,16.142857142857142,75.79999999999998
22.6,10.9,16.2,22.6,10.2,0.0,0.0,0.0,15.4,34.6,37,3,Mexico_City,Mexico,North America,19.4326,-99.1332,0,2025-10-14,10,1,287,42,0,Autumn,11.700000000000001,0,0,0,16.4,17.0,16.02857142857143,70.89999999999999
20.9,11.4,15.5,22.0,10.5,0.7,0.7,0.0,12.5,25.9,35,51,Mexico_City,Mexico,North America,19.4326,-99.1332,0,2025-10-15,10,2,288,42,0,Autumn,9.499999999999998,0,0,0,16.2,14.6,16.157142857142855,40.6
22.2,10.4,16.4,22.5,10.1,0.4,0.4,0.0,7.4,25.9,88,51,Mexico_City,Mexico,North America,19.4326,-99.1332,0,2025-10-16,10,3,289,42,0,Autumn,11.799999999999999,0,0,0,15.5,15.6,16.271428571428572,33.5
24.5,11.1,17.4,24.9,11.2,0.7,0.7,0.0,7.7,27.0,57,53,Mexico_City,Mexico,North America,19.4326,-99.1332,0,2025-10-17,10,4,290,42,0,Autumn,13.4,0,0,0,16.4,16.0,16.47142857142857,12.299999999999999
24.4,12.6,17.1,25.2,12.8,15.5,15.5,0.0,7.5,28.1,89,63,Mexico_City,Mexico,North America,19.4326,-99.1332,0,2025-10-18,10,5,291,42,1,Autumn,11.799999999999999,0,0,0,17.4,16.1,16.614285714285714,18.2
25.1,11.6,17.7,23.8,11.5,0.1,0.1,0.0,18.8,46.1,68,51,Mexico_City,Mexico,North America,19.4326,-99.1332,0,2025-10-19,10,6,292,42,1,Autumn,13.500000000000002,0,0,0,17.1,17.3,16.67142857142857,18.1
24.1,13.8,18.1,23.5,13.2,0.9,0.9,0.0,14.2,34.2,60,51,Mexico_City,Mexico,North America,19.4326,-99.1332,0,2025-10-20,10,0,293,43,0,Autumn,10.3,0,0,0,17.7,16.4,16.914285714285715,18.3
26.0,11.3,17.9,24.7,10.8,0.0,0.0,0.0,18.7,45.0,47,3,Mexico_City,Mexico,North America,19.4326,-99.1332,0,2025-10-21,10,1,294,43,0,Autumn,14.7,0,0,0,18.1,16.2,17.157142857142855,18.3
24.4,12.8,17.7,22.7,11.7,0.6,0.6,0.0,16.9,40.3,45,51,Mexico_City,Mexico,North America,19.4326,-99.1332,0,2025-10-22,10,2,295,43,0,Autumn,11.599999999999998,0,0,0,17.9,15.5,17.47142857142857,18.2
25.8,12.6,18.3,25.4,12.1,0.1,0.1,0.0,13.7,30.2,39,51,Mexico_City,Mexico,North America,19.4326,-99.1332,0,2025-10-23,10,3,296,43,0,Autumn,13.200000000000001,0,0,0,17.7,16.4,17.74285714285714,17.9
25.8,12.2,18.6,25.7,11.5,0.0,0.0,0.0,13.2,27.7,43,3,Mexico_City,Mexico,North America,19.4326,-99.1332,0,2025-10-24,10,4,297,43,0,Autumn,13.600000000000001,0,0,0,18.3,17.4,17.914285714285715,17.2
26.4,12.3,19.6,26.0,11.7,0.0,0.0,0.0,12.4,24.8,6,1,Mexico_City,Mexico,North America,19.4326,-99.1332,0,2025-10-25,10,5,298,43,1,Autumn,14.099999999999998,0,0,0,18.6,17.1,18.271428571428572,1.7
27.2,12.2,19.6,26.7,12.0,0.0,0.0,0.0,13.7,30.6,16,3,Mexico_City,Mexico,North America,19.4326,-99.1332,0,2025-10-26,10,6,299,43,1,Autumn,15.0,0,0,0,19.6,17.7,18.542857142857144,1.5999999999999999
26.0,10.6,18.6,24.8,10.0,0.0,0.0,0.0,15.2,35.6,50,3,Mexico_City,Mexico,North America,19.4326,-99.1332,0,2025-10-27,10,0,300,44,0,Autumn,15.4,0,0,0,19.6,18.1,18.614285714285717,0.7
25.8,11.1,18.6,23.7,10.6,0.0,0.0,0.0,14.8,33.5,2,0,Mexico_City,Mexico,North America,19.4326,-99.1332,0,2025-10-28,10,1,301,44,0,Autumn,14.700000000000001,0,0,0,18.6,17.9,18.714285714285715,0.7
22.7,11.2,15.6,20.2,9.1,0.0,0.0,0.0,16.2,43.9,6,1,Mexico_City,Mexico,North America,19.4326,-99.1332,0,2025-10-29,10,2,302,44,0,Autumn,11.5,0,0,0,18.6,17.7,18.414285714285715,0.1
23.6,8.6,15.6,22.6,7.1,0.0,0.0,0.0,13.8,33.1,9,2,Mexico_City,Mexico,North America,19.4326,-99.1332,0,2025-10-30,10,3,303,44,0,Autumn,15.000000000000002,0,0,0,15.6,18.3,18.02857142857143,0.0
24.3,10.1,17.6,23.1,9.2,0.0,0.0,0.0,12.1,29.2,21,3,Mexico_City,Mexico,North America,19.4326,-99.1332,0,2025-10-31,10,4,304,44,0,Autumn,14.200000000000001,0,0,0,15.6,18.6,17.885714285714286,0.0
24.4,11.9,18.0,22.2,10.7,0.0,0.0,0.0,11.0,27.7,84,3,Mexico_City,Mexico,North America,19.4326,-99.1332,0,2025-11-01,11,5,305,44,1,Autumn,12.499999999999998,0,0,0,17.6,19.6,17.657142857142855,0.0
21.1,11.2,16.0,19.7,10.0,0.3,0.3,0.0,15.9,39.2,41,51,Mexico_City,Mexico,North America,19.4326,-99.1332,0,2025-11-02,11,6,306,44,1,Autumn,9.900000000000002,0,0,0,18.0,19.6,17.142857142857142,0.3
22.0,10.1,14.8,20.9,8.7,0.0,0.0,0.0,14.6,33.1,42,3,Mexico_City,Mexico,North America,19.4326,-99.1332,0,2025-11-03,11,0,307,45,0,Autumn,11.9,0,0,0,16.0,18.6,16.6,0.3
23.5,8.2,14.8,22.3,6.3,0.0,0.0,0.0,16.0,39.6,18,3,Mexico_City,Mexico,North America,19.4326,-99.1332,0,2025-11-04,11,1,308,45,0,Autumn,15.3,0,0,0,14.8,18.6,16.057142857142857,0.3
24.1,10.8,16.6,23.6,9.7,0.0,0.0,0.0,16.2,39.6,38,3,Mexico_City,Mexico,North America,19.4326,-99.1332,0,2025-11-05,11,2,309,45,0,Autumn,13.3,0,0,0,14.8,15.6,16.2,0.3
24.5,9.2,17.0,22.8,7.7,0.0,0.0,0.0,10.2,26.3,20,3,Mexico_City,Mexico,North America,19.4326,-99.1332,0,2025-11-06,11,3,310,45,0,Autumn,15.3,0,0,0,16.6,15.6,16.4,0.3
24.9,10.1,17.7,23.2,8.3,0.0,0.0,0.0,9.1,22.7,7,1,Mexico_City,Mexico,North America,19.4326,-99.1332,0,2025-11-07,11,4,311,45,0,Autumn,14.799999999999999,0,0,0,17.0,17.6,16.414285714285715,0.3
24.7,10.1,17.8,23.4,8.4,0.0,0.0,0.0,13.9,30.2,78,3,Mexico_City,Mexico,North America,19.4326,-99.1332,0,2025-11-08,11,5,312,45,1,Autumn,14.6,0,0,0,17.7,18.0,16.385714285714286,0.3
25.1,10.9,16.8,23.0,9.0,0.0,0.0,0.0,20.6,46.8,29,3,Mexico_City,Mexico,North America,19.4326,-99.1332,0,2025-11-09,11,6,313,45,1,Autumn,14.200000000000001,0,0,0,17.8,16.0,16.5,0.0
14.4,9.6,11.9,11.3,6.5,0.0,0.0,0.0,16.8,37.1,93,3,Mexico_City,Mexico,North America,19.4326,-99.1332,0,2025-11-10,11,0,314,46,0,Autumn,4.800000000000001,0,0,0,16.8,14.8,16.085714285714285,0.0
20.2,7.6,13.1,19.2,5.6,0.0,0.0,0.0,9.9,30.2,82,3,Mexico_City,Mexico,North America,19.4326,-99.1332,0,2025-11-11,11,1,315,46,0,Autumn,12.6,0,0,0,11.9,14.8,15.842857142857143,0.0
23.9,8.2,15.5,23.3,7.0,0.0,0.0,0.0,16.8,37.4,46,3,Mexico_City,Mexico,North America,19.4326,-99.1332,0,2025-11-12,11,2,316,46,0,Autumn,15.7,0,0,0,13.1,16.6,15.685714285714287,0.0
24.6,9.8,16.6,22.9,8.0,0.0,0.0,0.0,15.5,36.7,64,3,Mexico_City,Mexico,North America,19.4326,-99.1332,0,2025-11-13,11,3,317,46,0,Autumn,14.8,0,0,0,15.5,17.0,15.62857142857143,0.0
25.0,8.1,16.5,23.4,7.0,0.0,0.0,0.0,14.1,34.2,55,3,Mexico_City,Mexico,North America,19.4326,-99.1332,0,2025-11-14,11,4,318,46,0,Autumn,16.9,0,0,0,16.6,17.7,15.457142857142857,0.0
26.0,7.1,17.2,23.4,5.8,0.0,0.0,0.0,10.4,26.3,5,1,Mexico_City,Mexico,North America,19.4326,-99.1332,0,2025-11-15,11,5,319,46,1,Autumn,18.9,0,0,0,16.5,17.8,15.371428571428572,0.0
25.8,9.7,18.3,23.9,7.7,0.0,0.0,0.0,13.4,30.2,1,0,Mexico_City,Mexico,North America,19.4326,-99.1332,0,2025-11-16,11,6,320,46,1,Autumn,16.1,0,0,0,17.2,16.8,15.585714285714287,0.0
25.3,11.1,18.3,24.0,9.5,0.0,0.0,0.0,9.6,27.0,14,3,Mexico_City,Mexico,North America,19.4326,-99.1332,0,2025-11-17,11,0,321,47,0,Autumn,14.200000000000001,0,0,0,18.3,11.9,16.5,0.0
26.0,10.8,18.5,24.4,10.0,0.3,0.3,0.0,8.9,31.3,41,51,Mexico_City,Mexico,North America,19.4326,-99.1332,0,2025-11-18,11,1,322,47,0,Autumn,15.2,0,0,0,18.3,13.1,17.271428571428572,0.3
25.7,11.6,18.7,24.1,10.4,0.0,0.0,0.0,11.9,25.6,30,3,Mexico_City,Mexico,North America,19.4326,-99.1332,0,2025-11-19,11,2,323,47,0,Autumn,14.1,0,0,0,18.5,15.5,17.72857142857143,0.3
25.0,10.6,17.8,24.1,9.6,0.0,0.0,0.0,11.0,26.6,18,2,Mexico_City,Mexico,North America,19.4326,-99.1332,0,2025-11-20,11,3,324,47,0,Autumn,14.4,0,0,0,18.7,16.6,17.9,0.3
25.5,11.6,18.7,24.5,11.1,0.0,0.0,0.0,12.9,31.7,12,3,Mexico_City,Mexico,North America,19.4326,-99.1332,0,2025-11-21,11,4,325,47,0,Autumn,13.9,0,0,0,17.8,16.5,18.214285714285715,0.3
24.2,11.1,17.5,22.7,10.1,0.0,0.0,0.0,14.1,32.0,23,2,Mexico_City,Mexico,North America,19.4326,-99.1332,0,2025-11-22,11,5,326,47,1,Autumn,13.1,0,0,0,18.7,17.2,18.257142857142856,0.3
23.1,11.9,16.9,22.8,11.2,0.3,0.3,0.0,13.4,30.6,48,51,Mexico_City,Mexico,North America,19.4326,-99.1332,0,2025-11-23,11,6,327,47,1,Autumn,11.200000000000001,0,0,0,17.5,18.3,18.057142857142857,0.6
24.3,9.8,17.4,22.5,9.1,0.0,0.0,0.0,7.6,21.2,7,1,Mexico_City,Mexico,North America,19.4326,-99.1332,0,2025-11-24,11,0,328,48,0,Autumn,14.5,0,0,0,16.9,18.3,17.928571428571427,0.6
23.9,10.8,17.6,22.4,9.6,0.0,0.0,0.0,10.9,29.9,43,3,Mexico_City,Mexico,North America,19.4326,-99.1332,0,2025-11-25,11,1,329,48,0,Autumn,13.099999999999998,0,0,0,17.4,18.5,17.8,0.3
22.8,11.4,16.2,21.2,10.7,6.2,6.2,0.0,16.0,36.4,48,63,Mexico_City,Mexico,North America,19.4326,-99.1332,0,2025-11-26,11,2,330,48,0,Autumn,11.4,0,0,0,17.6,18.7,17.442857142857143,6.5
19.9,11.8,14.6,18.6,10.7,2.7,2.7,0.0,12.7,27.7,74,51,Mexico_City,Mexico,North America,19.4326,-99.1332,0,2025-11-27,11,3,331,48,0,Autumn,8.099999999999998,0,0,0,16.2,17.8,16.985714285714288,9.2
18.6,9.8,13.7,17.1,8.6,0.2,0.2,0.0,12.0,24.5,56,51,Mexico_City,Mexico,North America,19.4326,-99.1332,0,2025-11-28,11,4,332,48,0,Autumn,8.8,0,0,0,14.6,18.7,16.27142857142857,9.4
19.5,8.4,13.2,18.2,7.5,0.2,0.2,0.0,10.3,30.6,73,51,Mexico_City,Mexico,North America,19.4326,-99.1332,0,2025-11-29,11,5,333,48,1,Autumn,11.1,0,0,0,13.7,17.5,15.657142857142857,9.6
20.0,8.4,14.4,19.9,7.5,0.1,0.1,0.0,7.8,28.1,67,51,Mexico_City,Mexico,North America,19.4326,-99.1332,0,2025-11-30,11,6,334,48,1,Autumn,11.6,0,0,0,13.2,16.9,15.299999999999999,9.4
20.9,9.1,15.0,20.8,8.3,0.0,0.0,0.0,5.6,21.6,60,3,Mexico_City,Mexico,North America,19.4326,-99.1332,0,2025-12-01,12,0,335,49,0,Winter,11.799999999999999,0,0,0,14.4,17.4,14.957142857142857,9.4
22.4,11.4,16.5,21.5,11.5,0.0,0.0,0.0,10.5,27.4,58,3,Mexico_City,Mexico,North America,19.4326,-99.1332,0,2025-12-02,12,1,336,49,0,Winter,10.999999999999998,0,0,0,15.0,17.6,14.799999999999999,9.4
23.0,9.2,16.1,22.2,8.1,0.0,0.0,0.0,5.2,23.4,26,3,Mexico_City,Mexico,North America,19.4326,-99.1332,0,2025-12-03,12,2,337,49,0,Winter,13.8,0,0,0,16.5,16.2,14.785714285714286,3.2
22.5,9.4,16.3,22.7,8.5,0.8,0.8,0.0,11.5,31.7,31,51,Mexico_City,Mexico,North America,19.4326,-99.1332,0,2025-12-04,12,3,338,49,0,Winter,13.1,0,0,0,16.1,14.6,15.028571428571427,1.3
22.4,11.1,16.5,20.5,10.9,0.0,0.0,0.0,11.9,30.6,37,3,Mexico_City,Mexico,North America,19.4326,-99.1332,0,2025-12-05,12,4,339,49,0,Winter,11.299999999999999,0,0,0,16.3,13.7,15.428571428571429,1.1
21.8,10.4,16.2,20.7,9.5,0.0,0.0,0.0,8.4,28.1,86,3,Mexico_City,Mexico,North America,19.4326,-99.1332,0,2025-12-06,12,5,340,49,1,Winter,11.4,0,0,0,16.5,13.2,15.857142857142858,0.9
23.3,10.9,16.8,22.5,10.4,0.0,0.0,0.0,11.0,27.0,48,3,Mexico_City,Mexico,North America,19.4326,-99.1332,0,2025-12-07,12,6,341,49,1,Winter,12.4,0,0,0,16.2,14.4,16.2,0.8
20.6,10.9,15.7,19.5,9.4,1.4,1.4,0.0,13.3,29.9,70,53,Mexico_City,Mexico,North America,19.4326,-99.1332,0,2025-12-08,12,0,342,50,0,Winter,9.700000000000001,0,0,0,16.8,15.0,16.3,2.2
21.5,9.6,14.9,21.1,8.5,0.2,0.2,0.0,15.1,43.2,55,51,Mexico_City,Mexico,North America,19.4326,-99.1332,0,2025-12-09,12,1,343,50,0,Winter,11.9,0,0,0,15.7,16.5,16.071428571428573,2.4
22.9,9.0,15.2,21.8,8.3,1.9,1.9,0.0,17.3,41.0,50,55,Mexico_City,Mexico,North America,19.4326,-99.1332,0,2025-12-10,12,2,344,50,0,Winter,13.899999999999999,0,0,0,14.9,16.1,15.942857142857145,4.3
20.6,9.0,15.1,20.6,8.1,0.0,0.0,0.0,10.5,32.4,64,3,Mexico_City,Mexico,North America,19.4326,-99.1332,0,2025-12-11,12,3,345,50,0,Winter,11.600000000000001,0,0,0,15.2,16.3,15.771428571428572,3.5
23.2,8.6,16.1,21.4,7.7,0.0,0.0,0.0,10.8,27.7,23,3,Mexico_City,Mexico,North America,19.4326,-99.1332,0,2025-12-12,12,4,346,50,0,Winter,14.6,0,0,0,15.1,16.5,15.714285714285714,3.5
21.6,9.9,16.0,19.6,9.1,0.0,0.0,0.0,9.6,23.0,79,3,Mexico_City,Mexico,North America,19.4326,-99.1332,0,2025-12-13,12,5,347,50,1,Winter,11.700000000000001,0,0,0,16.1,16.2,15.685714285714287,3.5
23.2,10.9,15.9,21.7,10.3,0.0,0.0,0.0,15.3,32.4,83,3,Mexico_City,Mexico,North America,19.4326,-99.1332,0,2025-12-14,12,6,348,50,1,Winter,12.299999999999999,0,0,0,16.0,16.8,15.557142857142855,3.5
17.8,11.5,13.7,15.4,9.3,0.0,0.0,0.0,13.1,29.5,80,3,Mexico_City,Mexico,North America,19.4326,-99.1332,0,2025-12-15,12,0,349,51,0,Winter,6.300000000000001,0,0,0,15.9,15.7,15.271428571428572,2.0999999999999996
20.0,7.4,14.0,19.1,6.5,0.0,0.0,0.0,9.5,30.2,38,3,Mexico_City,Mexico,North America,19.4326,-99.1332,0,2025-12-16,12,1,350,51,0,Winter,12.6,0,0,0,13.7,14.9,15.142857142857142,1.9
20.9,9.9,15.0,18.6,8.9,0.0,0.0,0.0,11.0,32.4,26,2,Mexico_City,Mexico,North America,19.4326,-99.1332,0,2025-12-17,12,2,351,51,0,Winter,10.999999999999998,0,0,0,14.0,15.2,15.114285714285714,0.0
20.5,8.9,13.9,18.9,8.0,0.0,0.0,0.0,4.8,18.7,22,2,Mexico_City,Mexico,North America,19.4326,-99.1332,0,2025-12-18,12,3,352,51,0,Winter,11.6,0,0,0,15.0,15.1,14.942857142857141,0.0
20.1,8.1,14.2,18.3,6.8,0.1,0.1,0.0,9.2,23.4,14,51,Mexico_City,Mexico,North America,19.4326,-99.1332,0,2025-12-19,12,4,353,51,0,Winter,12.000000000000002,0,0,0,13.9,16.1,14.671428571428573,0.1
21.1,7.8,14.7,19.3,6.6,0.0,0.0,0.0,10.3,29.5,29,3,Mexico_City,Mexico,North America,19.4326,-99.1332,0,2025-12-20,12,5,354,51,1,Winter,13.3,0,0,0,14.2,16.0,14.485714285714284,0.1
22.0,7.9,15.0,20.0,6.4,0.0,0.0,0.0,13.5,31.3,19,3,Mexico_City,Mexico,North America,19.4326,-99.1332,0,2025-12-21,12,6,355,51,1,Winter,14.1,0,0,0,14.7,15.9,14.357142857142858,0.1
21.0,10.4,14.1,19.9,9.3,2.3,2.3,0.0,14.4,34.6,76,61,Mexico_City,Mexico,North America,19.4326,-99.1332,0,2025-12-22,12,0,356,52,0,Winter,10.6,0,0,0,15.0,13.7,14.414285714285713,2.4
